timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1691928000000,1692014399999,1691928240000,1692013980000,24.9052173383038,24.9131614640456,24.2364827301205,24.2428851772766,263449955.45
1691841600000,1691927999999,1691922120000,1691854740000,24.5855427287498,25.111951458869,24.4058050960364,24.9067302706122,253389584.17
1691755200000,1691841599999,1691765040000,1691824920000,24.6106270460454,24.8653147125668,24.3596161590393,24.5828599030158,314045618.5
1691668800000,1691755199999,1691719440000,1691687940000,24.3783008299498,24.809499107485,24.1506665096459,24.6130534455607,339616018.11
1691582400000,1691668799999,1691629380000,1691658960000,24.2110311787804,24.9515861982888,24.1942084997735,24.3785268712887,447009017.6
1691496000000,1691582399999,1691565360000,1691503380000,23.0692520621583,24.7276242643663,23.021737613135,24.2117641989966,495649795.93
1691409600000,1691495999999,1691416320000,1691469840000,23.185405236858,23.5039379636624,22.4873532910799,23.0687559689894,353804980.76
1691323200000,1691409599999,1691353680000,1691323860000,22.6325483431233,23.4161000813753,22.5966025689619,23.1856958128887,320595154
1691236800000,1691323199999,1691277360000,1691296620000,22.7936021004375,22.8955287741053,22.3279967263869,22.6322043994959,250613466.23
1691150400000,1691236799999,1691200320000,1691159160000,22.6327154607164,23.5217806350801,22.5226665400419,22.7936201665768,382245804.02
1691064000000,1691150399999,1691071440000,1691145120000,23.1448935044999,23.3530160340206,22.5401004568221,22.6360486342006,365983702.49
1690977600000,1691063999999,1690983240000,1691038860000,23.9935146422284,24.2196280644932,22.9843154570197,23.145720769087,393185795.54
1690891200000,1690977599999,1690977540000,1690947060000,23.724892330338,23.9987526663099,23.0872382450317,23.9987526663099,428254163.82
1690804800000,1690891199999,1690815720000,1690877280000,24.2618394421267,24.7501837133665,23.6588191515128,23.7209566191425,376948332.12
1690718400000,1690804799999,1690722240000,1690790640000,25.1693725538589,25.1932918170272,23.8454070175347,24.2610185535371,365262221.5
1690632000000,1690718399999,1690705680000,1690632240000,24.8439336637257,25.3670451149869,24.7803747655818,25.1689741137736,265061244.64
1690545600000,1690631999999,1690601460000,1690575120000,25.0987293439917,25.4732471785109,24.5776727517593,24.8468569979996,374045446.24
1690459200000,1690545599999,1690511640000,1690469220000,25.1780786525324,25.5863770988683,24.7201620980892,25.099336964085,514211483.82
1690372800000,1690459199999,1690440420000,1690374480000,23.2793565641296,25.5183474444715,23.2077315873991,25.177053185045,688135176.22
1690286400000,1690372799999,1690337820000,1690334160000,23.3832497904276,23.5258826948724,22.8643628197789,23.2793216775529,346742173.42
1690200000000,1690286399999,1690202760000,1690254780000,24.7655214146493,24.8106391625183,23.0694262457635,23.3814901944932,492344648.96
1690113600000,1690199999999,1690182060000,1690116840000,24.5326639640185,25.2136106657953,24.2509671954242,24.7668162658925,330741258.4
1690027200000,1690113599999,1690039500000,1690111980000,25.543177807424,25.950357408417,24.3064741927787,24.5350531758652,335432005.76
1689940800000,1690027199999,1690008000000,1689943200000,25.3755248991803,25.9479213808961,25.1423376121635,25.5442666745011,410907584.39
1689854400000,1689940799999,1689877860000,1689927900000,26.3687272082451,26.8964389152307,25.1694260095018,25.3751670218677,606255421.23
1689768000000,1689854399999,1689843120000,1689769020000,25.5508823431198,26.9220879393643,25.4180632909045,26.3723526751033,603189951.38
1689681600000,1689767999999,1689683520000,1689726840000,26.8690070360677,27.0455979486628,24.8248528607121,25.544505183091,696782372.78
1689595200000,1689681599999,1689614520000,1689663120000,27.3857690714294,28.3809188439142,25.8957301626083,26.8727660284551,970813261.77
1689508800000,1689595199999,1689560340000,1689517500000,27.3955268040379,28.5510888628533,26.8977002858504,27.3840825239922,753056132.28
1689422400000,1689508799999,1689462240000,1689422640000,26.7290347340121,29.0573957168631,26.6888674098665,27.391355807197,1323279744.12
1689336000000,1689422399999,1689339180000,1689410160000,26.02075871772,30.057694769556,25.4349775507833,26.7357173573609,2184090883.66
1689249600000,1689335999999,1689315180000,1689265140000,21.9784601868857,26.6243447171559,21.49482597232,26.0256961597574,1527996471.77
1689163200000,1689249599999,1689217980000,1689235440000,22.0924249864014,22.7127244446837,21.8282549663655,21.9776017171053,541605988.18
1689076800000,1689163199999,1689123480000,1689079920000,21.3147222301249,22.2852006750748,21.2424917453232,22.0929341251816,453810523.28
1688990400000,1689076799999,1689068760000,1689025980000,21.3477881942291,21.7771458113117,20.5725870525999,21.3137763738887,543191862.88
1688904000000,1688990399999,1688908380000,1688983800000,21.8549548524768,22.3220252671546,21.0875781249304,21.3490044489745,405174805.99
1688817600000,1688903999999,1688850240000,1688837700000,21.4852525792151,22.4030022148475,21.3568834002112,21.8592680672043,693929962.8
1688731200000,1688817599999,1688811600000,1688761320000,19.7261108604377,21.6017123173103,19.3189309724558,21.4846651196115,988591308.04
1688644800000,1688731199999,1688717100000,1688697600000,18.9919918152678,20.9227759653113,18.8862609244425,19.7293857013889,903770570.51
1688558400000,1688644799999,1688580120000,1688614860000,19.1456115928326,19.3552662399366,18.4986288863075,18.9928637898928,260416080.97
1688472000000,1688558399999,1688529360000,1688501940000,19.2420311733626,19.876695772875,19.0967377793479,19.1432277965999,345225951.49
1688385600000,1688471999999,1688386740000,1688462940000,19.4524125515313,19.6131588985826,18.9431458297233,19.2405381588135,324227812.44
1688299200000,1688385599999,1688380620000,1688310360000,18.6896680938937,19.7045595245086,18.5820051084402,19.4535949377803,497231249.56
1688212800000,1688299199999,1688214840000,1688233620000,18.8960637370922,18.9714268054182,17.9457975922112,18.6839034632971,349552752.22
1688126400000,1688212799999,1688188920000,1688176140000,17.9710711050205,19.855125510861,17.3148699862576,18.8973212021479,1120379648.19
1688040000000,1688126399999,1688084520000,1688043120000,15.9855110487926,18.1997543795082,15.9063774262705,17.9704579376351,737633196.14
1687953600000,1688039999999,1687953660000,1688024760000,16.6219049852557,16.6273293041371,15.7475821662336,15.9868427933174,327399744.47
1687867200000,1687953599999,1687946100000,1687872060000,16.2698709083959,16.9098961522361,16.1785887514576,16.619650437661,259041272.79
1687780800000,1687867199999,1687831260000,1687860780000,16.9696471046134,17.1016768640344,16.0209762752678,16.2700281466225,275948459.44
1687694400000,1687780799999,1687727040000,1687698600000,16.6514715872266,17.3406835702108,16.6071380665903,16.9713799299324,252839095.42
1687608000000,1687694399999,1687620120000,1687684560000,17.1492737804396,17.5175966440436,16.4633178740148,16.6528620752553,260480952.37
1687521600000,1687607999999,1687597440000,1687572960000,16.6429699727129,17.5106922935328,16.236747859564,17.1495340889196,386994631.79
1687435200000,1687521599999,1687446060000,1687518060000,17.2571490765997,17.6985046717978,16.6103454112025,16.6426214181368,299233520.38
1687348800000,1687435199999,1687433700000,1687349400000,16.6354865241603,17.3795731931725,16.583469593255,17.2570460083291,357788985.69
1687262400000,1687348799999,1687348500000,1687314660000,16.0780372325679,16.6651045558121,15.759370906714,16.6352311781352,265787114.2
1687176000000,1687262399999,1687262280000,1687179480000,15.4387663756469,16.0753705920839,15.414377279968,16.0730422631675,163949882.74
1687089600000,1687175999999,1687161720000,1687172520000,15.6494745202274,15.8126908375798,15.3612440781629,15.4382351317995,141612316.29
1687003200000,1687089599999,1687026300000,1687010640000,15.3085811355465,16.0657832149125,15.1854270254379,15.6505211963817,206436912.3
1686916800000,1687003199999,1686992160000,1686970140000,14.760416280419,15.3991723402791,14.4695665049211,15.3082536579368,232544704.56
1686830400000,1686916799999,1686907140000,1686894000000,14.4862858707306,15.0103934648181,14.2141477797387,14.7594725489975,329864409.03
1686744000000,1686830399999,1686808860000,1686819660000,15.0181898100563,15.3051504473129,14.1959530218018,14.4865722037964,296502336.33
1686657600000,1686743999999,1686702840000,1686715260000,15.1962874892148,15.8730863572176,14.8165848028963,15.0181928497213,363876712.53
1686571200000,1686657599999,1686604260000,1686634800000,15.5572316282893,15.606237384404,14.8171896172998,15.1967077932553,384209937.97
1686484800000,1686571199999,1686557580000,1686542640000,15.6544498911286,16.1156915005207,15.1984925711267,15.5587759960284,446176847.74
1686398400000,1686484799999,1686398460000,1686414540000,17.381353807841,17.3929578176049,13.3794485702241,15.6561010637352,1230339924.26
1686312000000,1686398399999,1686355500000,1686396840000,18.9084043847958,19.2994768590177,17.1612932415419,17.379699244516,463344687.38
1686225600000,1686311999999,1686300000000,1686238500000,18.6356465206355,19.0777651563132,18.2947370852258,18.9094764655149,258460306.53
1686139200000,1686225599999,1686142140000,1686222900000,20.3993151305151,20.4865842802238,18.5499205650428,18.6342825772307,390444801.3
1686052800000,1686139199999,1686125520000,1686100740000,20.0625051282384,20.6837811059056,19.3205310820275,20.3984840421595,441408235.07
1685966400000,1686052799999,1685968800000,1686024420000,21.8217960295236,22.0420237752718,19.4238323061495,20.0750602880932,594214946.31
1685880000000,1685966399999,1685952900000,1685884020000,21.1574085370407,22.2845908674873,21.0613240548158,21.8189762310435,317802167.3
1685793600000,1685879999999,1685853600000,1685871780000,21.2586225390706,21.3354682984032,21.017078580125,21.1555659164011,144933830.21
1685707200000,1685793599999,1685786220000,1685709600000,20.5027289439419,21.3561397983225,20.3835926176238,21.2575964369224,237609887.44
1685620800000,1685707199999,1685622660000,1685631480000,20.8248918734799,20.9726076242519,20.4644690322879,20.5022192950803,209047110.28
1685534400000,1685620799999,1685538000000,1685586480000,21.255286251561,21.3188793082991,20.4687509377473,20.8245025703669,246152340.54
1685448000000,1685534399999,1685515800000,1685450640000,20.5871370090383,21.3817173374424,20.5195008345623,21.2540838293142,367512386.81
1685361600000,1685447999999,1685363100000,1685423220000,20.8000458696933,20.9706859095798,20.2976809221321,20.5865089431595,228295637.34
1685275200000,1685361599999,1685355720000,1685276400000,20.4260798040721,21.1509895948842,20.3368902442586,20.7985775221381,291460886.48
1685188800000,1685275199999,1685271000000,1685190900000,19.3661583801645,20.4992447670311,19.3501697039248,20.4252329628385,179682881.9
1685102400000,1685188799999,1685154960000,1685124240000,19.260939993964,19.5411642550136,19.1204518768508,19.3669555744146,140228468.01
1685016000000,1685102399999,1685059800000,1685021340000,19.2225715983291,19.5254959486469,18.8922644651335,19.260662961128,194537148.96
1684929600000,1685015999999,1684930380000,1684979700000,20.0443503834352,20.0620142402293,18.9143245309356,19.2236642998057,297840141.39
1684843200000,1684929599999,1684855560000,1684847040000,19.5422631971616,20.1529353092908,19.4512586249248,20.0431829884288,258761186.63
1684756800000,1684843199999,1684806360000,1684759740000,19.6120181505997,19.981629384607,19.3833734634517,19.542045900637,216922970.74
1684670400000,1684756799999,1684674840000,1684747380000,20.2857023616095,20.3838382975046,19.5082165214234,19.609437991083,210641912.82
1684584000000,1684670399999,1684584960000,1684604580000,20.3503087209147,20.3614885364326,20.1469986397241,20.2854455405524,121021516.56
1684497600000,1684583999999,1684552920000,1684553820000,20.348099420097,20.5581002067991,20.3126744029403,20.3498700329783,149073606.46
1684411200000,1684497599999,1684411200000,1684475880000,21.0681944356584,21.0681944356584,20.1685069904763,20.3486954617102,293327002.44
1684324800000,1684411199999,1684409640000,1684377540000,20.6790130600771,21.170768176579,20.5004777642004,21.0683999658437,279742763.23
1684238400000,1684324799999,1684240320000,1684310820000,21.008012443758,21.1202518261642,20.4753790912775,20.6794198406455,279283146.29
1684152000000,1684238399999,1684183980000,1684155540000,20.9532279536269,21.4856401274765,20.6478104352512,21.0071891018941,307353987.41
1684065600000,1684151999999,1684120740000,1684071060000,20.8682665443621,21.24398796942,20.6666384969466,20.9533975069564,184522451.27
1683979200000,1684065599999,1684007700000,1684034880000,20.9159095116688,21.2479786835412,20.82196949279,20.868760948634,224618367.25
1683892800000,1683979199999,1683978540000,1683915960000,20.2324792143748,20.9295976804518,19.8643140902262,20.9117954611396,362726294.74
1683806400000,1683892799999,1683806400000,1683870540000,20.9555001951348,20.9555001951348,19.8556947406264,20.2348802441063,376535593.5
1683720000000,1683806399999,1683767220000,1683782520000,20.6827803246977,21.295010332461,20.1656870872963,20.9537108178908,490700207.6
1683633600000,1683719999999,1683681360000,1683702240000,20.6580019724865,20.9647883245313,20.4596364927796,20.6836447750729,272780907.37
1683547200000,1683633599999,1683547200000,1683612540000,21.8077804670777,21.8077804670777,20.260628568404,20.657463846858,553548055.95
1683460800000,1683547199999,1683526440000,1683471360000,21.971925948799,22.7386052852143,21.8087271984586,21.8442293584495,303626005.04
1683374400000,1683460799999,1683377220000,1683428520000,22.8280932530518,23.22230057513,21.729970169705,21.9742630851573,351934449.27
1683288000000,1683374399999,1683360840000,1683292980000,21.7308151976119,23.0297221465481,21.7064581068976,22.826109918445,423211212.21
